08:04:52 09/03/2022,1x,5,0.18
08:05:41 09/03/2022,1x,6,0.171
08:06:32 09/03/2022,1x,7,0.22
08:07:39 09/03/2022,1x,8,0.3
08:09:36 09/03/2022,1x,9,0.32
08:12:31 09/03/2022,1x,10,0.704
08:14:48 09/03/2022,2x,11,0.99
08:16:38 09/03/2022,1x,12,0.72
08:18:16 09/03/2022,1x,13,0.56
08:20:40 09/03/2022,1x,14,0.88
08:23:28 09/03/2022,1x,15,1.2
08:25:17 09/03/2022,1x,16,1.2
08:27:26 09/03/2022,1x,17,1.1
08:30:04 09/03/2022,1x,18,1.44
08:34:27 09/03/2022,1x,19,1.43
08:56:07 09/03/2022,1x,1,0.1
08:56:48 09/03/2022,1x,2,0.112
08:57:30 09/03/2022,1x,3,0.135
08:58:41 09/03/2022,1x,4,0.18
08:59:31 09/03/2022,1x,5,0.16
09:00:20 09/03/2022,1x,6,0.152
09:01:11 09/03/2022,1x,7,0.24
09:02:17 09/03/2022,1x,8,0.27
09:04:32 09/03/2022,1x,9,0.48
09:06:38 09/03/2022,1x,10,0.512
09:08:15 09/03/2022,1x,11,0.495
09:10:13 09/03/2022,1x,12,0.66
09:12:16 09/03/2022,2x,13,1.4
09:14:35 09/03/2022,1x,14,0.64
09:17:40 09/03/2022,1x,15,1.44
09:20:23 09/03/2022,1x,16,1.2
09:22:24 09/03/2022,1x,17,1.21
09:25:23 09/03/2022,1x,18,1.08
09:29:27 09/03/2022,1x,19,1.3
09:43:24 09/03/2022,1x,1,0.1
09:44:05 09/03/2022,1x,2,0.14
09:44:48 09/03/2022,1x,3,0.15
09:45:59 09/03/2022,1x,4,0.198
09:46:50 09/03/2022,1x,5,0.2
09:47:41 09/03/2022,1x,6,0.19
09:48:33 09/03/2022,1x,7,0.22
09:49:40 09/03/2022,1x,8,0.24
09:52:06 09/03/2022,0.5x,9,0.2
11:06:39 09/03/2022,1x,1,0.12
11:07:20 09/03/2022,1x,2,0.126
11:08:02 09/03/2022,1x,3,0.165
11:09:23 09/03/2022,1x,4,0.144
11:10:13 09/03/2022,1x,5,0.22
11:11:04 09/03/2022,1x,6,0.152
11:11:55 09/03/2022,0.5x,7,0.1
11:13:02 09/03/2022,1x,8,0.24
11:16:25 09/03/2022,1x,9,0.4
11:19:12 09/03/2022,1x,10,0.576
11:21:06 09/03/2022,1x,11,0.605
11:23:20 09/03/2022,1x,12,0.48
11:24:38 09/03/2022,1x,13,0.56
11:27:24 09/03/2022,1x,14,0.64
11:29:05 09/03/2022,1x,15,1.2
11:30:42 09/03/2022,1x,16,0.9
11:32:26 09/03/2022,1x,17,0.88
11:35:07 09/03/2022,1x,18,1.32
11:38:44 09/03/2022,1x,19,1.43
11:39:00 09/03/2022,0.5x,20,
11:42:59 09/03/2022,1x,21,0.12
11:43:37 09/03/2022,1x,22,0.14
11:44:17 09/03/2022,1x,23,0.18
11:44:59 09/03/2022,1x,24,0.162
11:45:47 09/03/2022,1x,25,0.16
11:46:31 09/03/2022,1x,26,0.228
11:47:20 09/03/2022,1x,27,0.2
11:48:17 09/03/2022,1x,28,0.27
11:49:26 09/03/2022,1x,29,0.48
11:51:54 09/03/2022,1x,1,0.512
11:55:25 09/03/2022,1x,2,0.495
11:58:04 09/03/2022,1x,3,0.54
12:02:37 09/03/2022,1x,4,0.77
12:05:26 09/03/2022,1x,5,0.88
12:27:35 09/03/2022,1x,1,0.1
12:28:15 09/03/2022,1x,2,0.112
12:29:00 09/03/2022,1x,3,0.165
12:30:10 09/03/2022,1x,4,0.162
12:30:59 09/03/2022,1x,5,0.16
12:31:50 09/03/2022,1x,6,0.209
12:32:43 09/03/2022,1x,7,0.16
12:33:51 09/03/2022,1x,8,0.33
12:36:32 09/03/2022,1x,9,0.36
12:37:58 09/03/2022,1x,10,0.768
12:39:13 09/03/2022,1x,11,0.495
12:40:35 09/03/2022,1x,12,0.54
12:42:24 09/03/2022,1x,13,0.7
12:44:58 09/03/2022,1x,14,0.64
12:46:55 09/03/2022,1x,15,0.96
12:48:44 09/03/2022,1x,16,0.8
12:51:03 09/03/2022,1x,17,1.21
12:53:45 09/03/2022,1x,18,0.96
12:58:01 09/03/2022,1x,19,1.04
13:23:48 09/03/2022,1x,1,0.12
13:24:29 09/03/2022,1x,2,0.112
13:25:10 09/03/2022,1x,3,0.15
13:26:19 09/03/2022,1x,4,0.162
13:27:12 09/03/2022,1x,5,0.24
13:28:02 09/03/2022,1x,6,0.171
13:28:54 09/03/2022,1x,7,0.22
13:30:00 09/03/2022,1x,8,0.33
13:32:13 09/03/2022,1x,9,0.48
13:34:12 09/03/2022,1x,10,0.768
13:35:54 09/03/2022,1x,11,0.495
13:37:58 09/03/2022,1x,12,0.6
13:40:13 09/03/2022,0.5x,13,0.385
13:42:38 09/03/2022,1x,14,0.64
13:45:10 09/03/2022,1x,15,1.2
13:47:41 09/03/2022,1x,16,1.2
13:50:33 09/03/2022,1x,17,1.1
13:53:32 09/03/2022,1x,18,1.08
13:57:31 09/03/2022,1x,19,1.3
14:00:48 09/03/2022,1x,20,1.53
14:05:24 09/03/2022,1x,21,1.65
14:32:46 09/03/2022,1x,1,0.11
14:33:27 09/03/2022,1x,2,0.154
14:34:11 09/03/2022,1x,3,0.15
14:35:20 09/03/2022,1x,4,0.198
14:36:12 09/03/2022,1x,5,0.2
14:37:02 09/03/2022,1x,6,0.152
14:37:52 09/03/2022,1x,7,0.16
14:38:58 09/03/2022,2x,8,0.66
14:41:08 09/03/2022,1x,9,0.32
14:43:43 09/03/2022,1x,10,0.54
14:45:27 09/03/2022,1x,11,0.55
14:47:42 09/03/2022,1x,12,0.54
14:49:20 09/03/2022,1x,13,0.77
14:51:53 09/03/2022,1x,14,0.72
14:54:47 09/03/2022,1x,15,1.32
14:56:34 09/03/2022,1x,16,0.8
14:58:48 09/03/2022,1x,17,0.88
15:01:49 09/03/2022,1x,18,1.08
15:06:29 09/03/2022,1x,19,1.17
15:28:30 09/03/2022,1x,1,0.11
15:29:12 09/03/2022,1x,2,0.112
15:29:59 09/03/2022,1x,3,0.18
15:31:13 09/03/2022,1x,4,0.162
15:32:05 09/03/2022,1x,5,0.22
15:32:56 09/03/2022,1x,6,0.152
15:33:49 09/03/2022,1x,7,0.18
15:34:58 09/03/2022,1x,8,0.3
15:37:32 09/03/2022,1x,9,0.48
15:39:36 09/03/2022,1x,10,0.512
15:41:28 09/03/2022,1x,11,0.605
15:43:47 09/03/2022,1x,12,0.72
15:45:13 09/03/2022,1x,13,0.7
15:47:27 09/03/2022,1x,14,0.96
15:49:44 09/03/2022,1x,15,1.44
15:52:12 09/03/2022,1x,16,1.1
15:54:51 09/03/2022,1x,17,1.32
15:57:52 09/03/2022,1x,18,1.32
16:02:09 09/03/2022,1x,19,1.04
16:23:46 09/03/2022,1x,1,0.11
16:24:26 09/03/2022,1x,2,0.14
16:25:08 09/03/2022,0.5x,3,0.083
16:26:19 09/03/2022,1x,4,0.18
16:27:09 09/03/2022,1x,5,0.2
16:27:59 09/03/2022,1x,6,0.152
16:28:53 09/03/2022,1x,7,0.2
16:30:00 09/03/2022,1x,8,0.27
16:32:32 09/03/2022,1x,9,0.44
16:34:33 09/03/2022,1x,10,0.704
16:36:25 09/03/2022,1x,11,0.44
16:38:22 09/03/2022,1x,12,0.54
16:40:38 09/03/2022,1x,13,0.7
16:43:00 09/03/2022,1x,14,0.64
16:45:06 09/03/2022,1x,15,1.2
16:47:19 09/03/2022,1x,16,1.2
16:49:18 09/03/2022,1x,17,1.21
16:51:44 09/03/2022,1x,18,1.44
16:55:13 09/03/2022,1x,19,1.17
17:19:18 09/03/2022,1x,1,0.12
17:19:59 09/03/2022,1x,2,0.168
17:20:43 09/03/2022,1x,3,0.12
17:21:55 09/03/2022,1x,4,0.162
17:22:47 09/03/2022,1x,5,0.2
17:23:39 09/03/2022,1x,6,0.19
17:24:30 09/03/2022,1x,7,0.16
17:25:36 09/03/2022,1x,8,0.27
17:27:27 09/03/2022,1x,9,0.4
17:30:10 09/03/2022,1x,10,0.576
17:31:59 09/03/2022,1x,11,0.495
17:33:58 09/03/2022,1x,12,0.48
17:35:41 09/03/2022,2x,13,1.54
17:38:02 09/03/2022,1x,14,0.64
17:40:06 09/03/2022,1x,15,1.08
17:42:11 09/03/2022,1x,16,0.9
17:45:06 09/03/2022,1x,17,1.1
17:48:41 09/03/2022,1x,18,1.32
17:53:03 09/03/2022,1x,19,1.3
18:15:32 09/03/2022,1x,1,0.09
18:16:14 09/03/2022,1x,2,0.168
18:16:56 09/03/2022,1x,3,0.135
18:18:08 09/03/2022,1x,4,0.144
18:19:02 09/03/2022,1x,5,0.2
18:19:57 09/03/2022,1x,6,0.19
18:20:58 09/03/2022,1x,7,0.2
18:22:09 09/03/2022,1x,8,0.27
18:24:41 09/03/2022,1x,9,0.44
18:26:41 09/03/2022,1x,10,0.64
18:28:32 09/03/2022,1x,11,0.55
18:30:22 09/03/2022,1x,12,0.54
18:32:05 09/03/2022,1x,13,0.77
18:34:35 09/03/2022,1x,14,0.8
18:36:40 09/03/2022,1x,15,1.32
18:38:18 09/03/2022,1x,16,0.9
18:41:07 09/03/2022,1x,17,1.21
18:44:06 09/03/2022,1x,18,0.96
18:47:56 09/03/2022,1x,19,1.43
18:48:10 09/03/2022,0.5x,20,
19:06:11 09/03/2022,0.5x,1,0.04
19:06:52 09/03/2022,1x,2,0.154
19:07:36 09/03/2022,1x,3,0.135
19:08:46 09/03/2022,1x,4,0.198
19:09:38 09/03/2022,1x,5,0.18
19:10:28 09/03/2022,1x,6,0.228
19:11:23 09/03/2022,1x,7,0.2
19:12:32 09/03/2022,1x,8,0.27
19:15:02 09/03/2022,1x,9,0.44
19:17:00 09/03/2022,1x,10,0.64
19:18:49 09/03/2022,1x,11,0.55
19:20:57 09/03/2022,1x,12,0.6
19:22:55 09/03/2022,1x,13,0.7
19:25:21 09/03/2022,1x,14,0.96
19:27:27 09/03/2022,1x,15,1.2
19:29:14 09/03/2022,1x,16,1.1
19:31:54 09/03/2022,1x,17,0.99
19:34:45 09/03/2022,1x,18,0.96
19:55:02 09/03/2022,1x,1,0.1
19:55:45 09/03/2022,1x,2,0.154
19:56:30 09/03/2022,1x,3,0.135
19:57:40 09/03/2022,1x,4,0.216
19:58:32 09/03/2022,1x,5,0.18
19:59:24 09/03/2022,1x,6,0.209
20:00:17 09/03/2022,1x,7,0.22
20:02:02 09/03/2022,0.5x,8,0.135
21:28:07 09/03/2022,1x,1,0.1
21:28:49 09/03/2022,1x,2,0.112
21:29:34 09/03/2022,1x,3,0.18
21:31:18 09/03/2022,1x,4,0.18
21:32:07 09/03/2022,1x,5,0.22
21:32:56 09/03/2022,1x,6,0.228
21:33:48 09/03/2022,1x,7,0.24
21:34:54 09/03/2022,1x,8,0.27
21:36:53 09/03/2022,1x,9,0.48
21:39:39 09/03/2022,1x,10,0.704
21:41:30 09/03/2022,1x,11,0.55
21:43:47 09/03/2022,1x,12,0.54
21:46:10 09/03/2022,1x,13,0.84
21:48:46 09/03/2022,1x,14,0.72
21:50:27 09/03/2022,1x,15,1.08
21:52:07 09/03/2022,1x,16,0.9
21:53:41 09/03/2022,1x,17,1.1
21:55:48 09/03/2022,1x,18,0.96
21:58:57 09/03/2022,1x,19,1.3
22:09:08 09/03/2022,1x,1,0.11
22:09:49 09/03/2022,1x,2,0.126
22:10:34 09/03/2022,2x,3,0.27
22:11:49 09/03/2022,1x,4,0.198
22:12:42 09/03/2022,1x,5,0.22
22:13:34 09/03/2022,1x,6,0.171
22:14:26 09/03/2022,1x,7,0.22
22:15:34 09/03/2022,1x,8,0.36
22:17:20 09/03/2022,1x,9,0.44
22:20:09 09/03/2022,1x,10,0.512
22:22:01 09/03/2022,1x,11,0.66
22:24:30 09/03/2022,1x,12,0.48
22:26:32 09/03/2022,1x,13,0.77
22:29:25 09/03/2022,1x,14,0.72
22:32:42 09/03/2022,1x,15,1.44
22:34:47 09/03/2022,1x,16,1
22:37:45 09/03/2022,1x,17,0.88
22:40:17 09/03/2022,1x,18,1.08
22:45:25 09/03/2022,1x,19,1.04
00:00:00 01/01/9999,REPARO,X,-10
00:00:00 01/01/9999,REPARO,X,-10
00:00:00 01/01/9999,REPARO,X,-10
00:00:00 01/01/9999,REPARO,X,-10
23:03:42 09/03/2022,1x,1,0.09
23:04:24 09/03/2022,1x,2,0.112
23:05:06 09/03/2022,1x,3,0.18
23:06:16 09/03/2022,1x,4,0.198
23:07:05 09/03/2022,1x,5,0.22
23:07:57 09/03/2022,1x,6,0.171
23:08:48 09/03/2022,1x,7,0.16
23:09:55 09/03/2022,1x,8,0.36
23:12:34 09/03/2022,1x,9,0.32
23:14:35 09/03/2022,1x,10,0.64
23:16:22 09/03/2022,1x,11,0.605
23:18:34 09/03/2022,1x,12,0.66
23:21:07 09/03/2022,1x,13,0.56
23:23:39 09/03/2022,1x,14,0.88
23:26:21 09/03/2022,1x,15,1.08
23:28:58 09/03/2022,1x,16,1.1
23:31:58 09/03/2022,1x,17,1.1
23:35:31 09/03/2022,1x,18,0.96
23:39:42 09/03/2022,1x,19,1.17
00:00:00 01/01/9999,REPARO,X,-10
00:00:00 01/01/9999,REPARO,X,-10
00:02:10 10/03/2022,1x,1,0.09
00:02:55 10/03/2022,2x,2,0.224
00:03:43 10/03/2022,1x,3,0.135
00:04:54 10/03/2022,1x,4,0.144
00:05:47 10/03/2022,1x,5,0.24
00:06:38 10/03/2022,0.5x,6,0.076
00:07:31 10/03/2022,1x,7,0.16
00:08:42 10/03/2022,1x,8,0.27
00:11:19 10/03/2022,1x,9,0.4
00:13:17 10/03/2022,1x,10,0.64
00:15:15 10/03/2022,1x,11,0.55
00:17:24 10/03/2022,1x,12,0.54
00:19:00 10/03/2022,1x,13,0.63
00:21:33 10/03/2022,1x,14,0.64
00:24:09 10/03/2022,1x,15,1.2
00:25:54 10/03/2022,1x,16,1
00:27:58 10/03/2022,1x,17,0.99
00:31:25 10/03/2022,1x,18,0.96
00:00:00 01/01/9999,REPARO,X,-10
00:00:00 01/01/9999,REPARO,X,-10
00:00:00 01/01/9999,REPARO,X,-10
00:51:57 10/03/2022,1x,1,0.1
00:52:41 10/03/2022,1x,2,0.168
00:53:26 10/03/2022,1x,3,0.12
00:54:37 10/03/2022,1x,4,0.18
00:55:31 10/03/2022,1x,5,0.18
00:56:23 10/03/2022,1x,6,0.228
00:57:16 10/03/2022,1x,7,0.22
00:58:29 10/03/2022,1x,8,0.24
01:00:51 10/03/2022,1x,9,0.32
01:03:36 10/03/2022,1x,10,0.768
01:05:26 10/03/2022,1x,11,0.44
01:07:47 10/03/2022,1x,12,0.6
01:09:22 10/03/2022,1x,13,0.53
01:11:45 10/03/2022,1x,14,0.64
01:14:15 10/03/2022,1x,15,1.44
01:16:07 10/03/2022,1x,16,1
01:18:18 10/03/2022,1x,17,1.1
01:20:54 10/03/2022,1x,18,1.2
01:24:54 10/03/2022,1x,19,1.56
01:42:49 10/03/2022,1x,1,0.1
01:43:30 10/03/2022,1x,2,0.112
01:44:16 10/03/2022,1x,3,0.165
01:45:27 10/03/2022,1x,4,0.198
01:46:20 10/03/2022,1x,5,0.16
01:47:13 10/03/2022,1x,6,0.152
01:48:06 10/03/2022,1x,7,0.16
01:49:15 10/03/2022,1x,8,0.27
01:51:29 10/03/2022,1x,9,0.32
01:53:19 10/03/2022,1x,10,0.512
01:54:46 10/03/2022,1x,11,0.55
01:56:19 10/03/2022,1x,12,0.66
01:58:38 10/03/2022,1x,13,0.7
02:01:05 10/03/2022,2x,14,1.92
02:03:46 10/03/2022,1x,15,0.96
02:06:04 10/03/2022,1x,16,0.8
02:08:39 10/03/2022,1x,17,0.99
02:12:37 10/03/2022,1x,18,1.44
02:16:16 10/03/2022,1x,19,1.56
02:34:35 10/03/2022,1x,1,0.08
02:35:19 10/03/2022,1x,2,0.126
02:36:04 10/03/2022,1x,3,0.12
02:37:14 10/03/2022,1x,4,0.144
02:38:06 10/03/2022,1x,5,0.16
02:38:57 10/03/2022,1x,6,0.171
02:39:50 10/03/2022,1x,7,0.22
02:40:59 10/03/2022,1x,8,0.36
02:43:16 10/03/2022,1x,9,0.32
02:45:26 10/03/2022,1x,10,0.512
02:47:05 10/03/2022,1x,11,0.495
02:49:27 10/03/2022,1x,12,0.6
02:50:46 10/03/2022,1x,13,0.63
02:53:02 10/03/2022,1x,14,0.8
02:55:05 10/03/2022,1x,15,1.2
02:57:20 10/03/2022,1x,16,1.1
02:59:41 10/03/2022,1x,17,1.32
03:02:42 10/03/2022,1x,18,0.96
03:26:04 10/03/2022,1x,1,0.1
03:26:48 10/03/2022,1x,2,0.168
03:27:32 10/03/2022,1x,3,0.135
03:28:42 10/03/2022,1x,4,0.162
03:29:34 10/03/2022,0.5x,5,0.12
03:30:25 10/03/2022,1x,6,0.152
03:31:17 10/03/2022,1x,7,0.22
03:32:26 10/03/2022,1x,8,0.3
03:34:54 10/03/2022,1x,9,0.32
03:36:48 10/03/2022,1x,10,0.576
03:38:32 10/03/2022,1x,11,0.66
03:40:55 10/03/2022,1x,12,0.48
03:42:26 10/03/2022,1x,13,0.77
03:44:43 10/03/2022,1x,14,0.96
03:46:59 10/03/2022,1x,15,1.2
03:48:47 10/03/2022,1x,16,0.9
03:52:07 10/03/2022,1x,17,0.88
03:55:31 10/03/2022,1x,18,1.32
04:00:33 10/03/2022,1x,19,1.56
04:22:30 10/03/2022,1x,1,0.08
04:23:12 10/03/2022,1x,2,0.112
04:23:57 10/03/2022,1x,3,0.15
04:25:09 10/03/2022,1x,4,0.144
04:26:00 10/03/2022,1x,5,0.18
04:26:52 10/03/2022,1x,6,0.171
04:27:46 10/03/2022,1x,7,0.24
04:28:57 10/03/2022,1x,8,0.36
04:31:05 10/03/2022,1x,9,0.44
04:32:39 10/03/2022,1x,10,0.64
04:34:08 10/03/2022,1x,11,0.66
04:35:42 10/03/2022,1x,12,0.48
04:37:48 10/03/2022,1x,13,0.7
04:40:20 10/03/2022,1x,14,0.88
04:42:39 10/03/2022,1x,15,0.96
04:44:36 10/03/2022,1x,16,1
04:46:55 10/03/2022,1x,17,1.1
04:49:59 10/03/2022,1x,18,1.44
04:54:36 10/03/2022,1x,19,1.04
04:58:16 10/03/2022,1x,20,0.1
04:58:50 10/03/2022,1x,21,0.154
04:59:26 10/03/2022,1x,22,0.12
05:00:03 10/03/2022,1x,23,0.18
05:00:43 10/03/2022,1x,24,0.18
05:01:24 10/03/2022,1x,25,0.171
05:02:44 10/03/2022,1x,26,0.16
05:04:02 10/03/2022,1x,27,0.33
05:05:30 10/03/2022,1x,28,0.32
05:07:36 10/03/2022,1x,29,0.64
05:09:47 10/03/2022,1x,30,0.55
05:12:22 10/03/2022,1x,31,0.66
05:15:53 10/03/2022,1x,32,0.77
05:20:10 10/03/2022,1x,33,0.64
05:45:59 10/03/2022,1x,1,0.11
05:46:39 10/03/2022,1x,2,0.154
05:47:23 10/03/2022,1x,3,0.18
05:48:37 10/03/2022,1x,4,0.144
05:49:28 10/03/2022,1x,5,0.18
05:50:16 10/03/2022,1x,6,0.171
05:51:05 10/03/2022,1x,7,0.24
05:52:11 10/03/2022,1x,8,0.3
05:54:43 10/03/2022,1x,9,0.48
05:56:28 10/03/2022,1x,10,0.512
05:58:02 10/03/2022,1x,11,0.495
05:59:42 10/03/2022,1x,12,0.66
06:01:56 10/03/2022,1x,13,0.7
06:04:45 10/03/2022,1x,14,0.8
06:07:10 10/03/2022,1x,15,0.96
06:09:11 10/03/2022,1x,16,1
06:11:49 10/03/2022,1x,17,1.21
06:14:31 10/03/2022,1x,18,0.96
06:18:49 10/03/2022,1x,19,1.04
06:40:52 10/03/2022,0.5x,1,0.045
06:41:32 10/03/2022,1x,2,0.126
06:42:16 10/03/2022,1x,3,0.12
06:43:26 10/03/2022,1x,4,0.18
06:44:16 10/03/2022,1x,5,0.22
06:45:06 10/03/2022,1x,6,0.228
06:45:55 10/03/2022,1x,7,0.18
06:47:00 10/03/2022,1x,8,0.36
06:48:46 10/03/2022,1x,9,0.4
06:51:28 10/03/2022,1x,10,0.576
06:53:18 10/03/2022,2x,11,1.32
06:55:50 10/03/2022,1x,12,0.6
06:57:22 10/03/2022,1x,13,0.84
06:59:46 10/03/2022,1x,14,0.96
07:02:16 10/03/2022,1x,15,1.08
07:04:48 10/03/2022,1x,16,0.9
07:07:28 10/03/2022,1x,17,1.32
07:10:24 10/03/2022,1x,18,0.96
07:14:05 10/03/2022,1x,19,1.3
07:40:22 10/03/2022,0.5x,1,0.04
07:41:03 10/03/2022,1x,2,0.168
07:41:51 10/03/2022,1x,3,0.15
07:43:04 10/03/2022,1x,4,0.216
07:44:00 10/03/2022,1x,5,0.24
07:44:52 10/03/2022,1x,6,0.152
07:45:46 10/03/2022,1x,7,0.18
07:46:57 10/03/2022,1x,8,0.3
07:49:21 10/03/2022,0.5x,9,0.24
07:51:36 10/03/2022,1x,10,0.64
07:53:23 10/03/2022,1x,11,0.44
07:55:36 10/03/2022,1x,12,0.72
07:57:09 10/03/2022,1x,13,0.56
07:59:54 10/03/2022,1x,14,0.96
08:01:51 10/03/2022,1x,15,1.08
08:03:41 10/03/2022,1x,16,1.1
08:06:23 10/03/2022,1x,17,0.99
08:09:01 10/03/2022,1x,18,1.44
08:12:49 10/03/2022,2x,19,2.86
08:31:05 10/03/2022,2x,1,0.22
08:31:45 10/03/2022,1x,2,0.168
08:32:30 10/03/2022,1x,3,0.12
08:36:21 10/03/2022,1x,1,0.2
08:37:30 10/03/2022,1x,2,0.33
08:39:35 10/03/2022,1x,3,0.48
08:42:16 10/03/2022,1x,4,0.768
08:44:02 10/03/2022,1x,5,0.495
08:46:09 10/03/2022,1x,6,0.72
08:48:50 10/03/2022,0.5x,7,0.42
08:50:29 10/03/2022,0.5x,8,0.44
09:01:14 10/03/2022,1x,1,0.09
09:01:51 10/03/2022,1x,2,0.168
09:02:26 10/03/2022,1x,3,0.18
09:03:46 10/03/2022,1x,4,0.144
09:04:26 10/03/2022,1x,5,0.2
09:05:07 10/03/2022,1x,6,0.152
09:05:48 10/03/2022,1x,7,0.22
09:06:41 10/03/2022,1x,8,0.33
09:08:24 10/03/2022,1x,9,0.48
09:09:47 10/03/2022,1x,10,0.704
09:11:51 10/03/2022,1x,11,0.55
09:13:02 10/03/2022,1x,12,0.66
09:14:16 10/03/2022,1x,13,0.56
09:16:33 10/03/2022,1x,14,0.8
09:18:33 10/03/2022,1x,15,1.2
09:21:16 10/03/2022,1x,16,1.1
09:24:25 10/03/2022,1x,17,1.1
09:28:47 10/03/2022,1x,18,1.2
09:41:30 10/03/2022,1x,1,0.1
09:42:12 10/03/2022,1x,2,0.112
09:42:55 10/03/2022,1x,3,0.15
09:44:10 10/03/2022,1x,4,0.144
09:45:02 10/03/2022,1x,5,0.18
09:45:53 10/03/2022,1x,6,0.228
09:46:45 10/03/2022,1x,7,0.2
09:47:54 10/03/2022,1x,8,0.3
09:50:25 10/03/2022,1x,9,0.48
09:53:12 10/03/2022,1x,10,0.704
09:55:02 10/03/2022,1x,11,0.605
09:57:49 10/03/2022,1x,12,0.6
09:59:23 10/03/2022,1x,13,0.63
10:01:45 10/03/2022,2x,14,1.44
10:04:41 10/03/2022,1x,15,1.32
10:06:27 10/03/2022,2x,16,1.6
10:09:35 10/03/2022,1x,17,0.99
10:14:19 10/03/2022,1x,18,1.08
10:19:03 10/03/2022,1x,19,1.43
10:44:57 10/03/2022,1x,1,0.08
10:45:42 10/03/2022,1x,2,0.14
10:46:27 10/03/2022,1x,3,0.18
10:47:48 10/03/2022,1x,4,0.216
10:48:41 10/03/2022,1x,5,0.2
10:49:32 10/03/2022,1x,6,0.171
10:50:26 10/03/2022,1x,7,0.22
10:51:38 10/03/2022,1x,8,0.27
10:54:31 10/03/2022,1x,9,0.36
10:56:26 10/03/2022,1x,10,0.576
10:58:13 10/03/2022,1x,11,0.55
11:00:42 10/03/2022,1x,12,0.72
11:02:55 10/03/2022,1x,13,0.77
11:05:17 10/03/2022,1x,14,0.88
11:07:30 10/03/2022,1x,15,0.96
11:10:03 10/03/2022,1x,16,1.2
11:12:39 10/03/2022,1x,17,1.21
11:15:16 10/03/2022,1x,18,1.2
11:19:14 10/03/2022,1x,19,1.56
11:41:29 10/03/2022,1x,1,0.1
11:42:12 10/03/2022,1x,2,0.126
11:42:58 10/03/2022,1x,3,0.12
11:44:19 10/03/2022,1x,4,0.18
11:45:12 10/03/2022,1x,5,0.24
11:46:05 10/03/2022,1x,6,0.171
11:47:00 10/03/2022,1x,7,0.24
11:48:11 10/03/2022,1x,8,0.3
11:50:32 10/03/2022,1x,9,0.32
11:52:24 10/03/2022,1x,10,0.768
11:54:09 10/03/2022,1x,11,0.44
11:56:29 10/03/2022,1x,12,0.6
11:58:09 10/03/2022,1x,13,0.7
12:00:48 10/03/2022,1x,14,0.72
12:02:57 10/03/2022,1x,15,1.08
12:05:26 10/03/2022,1x,16,0.9
12:07:33 10/03/2022,1x,17,1.1
12:10:12 10/03/2022,1x,18,0.96
12:15:32 10/03/2022,1x,19,1.43
12:33:27 10/03/2022,1x,1,0.11
12:34:09 10/03/2022,1x,2,0.112
12:34:55 10/03/2022,1x,3,0.18
12:36:08 10/03/2022,1x,4,0.162
12:37:04 10/03/2022,1x,5,0.24
12:37:57 10/03/2022,0.5x,6,0.095
12:38:52 10/03/2022,1x,7,0.2
12:40:01 10/03/2022,1x,8,0.33
12:42:15 10/03/2022,1x,9,0.36
12:43:58 10/03/2022,1x,10,0.512
12:45:38 10/03/2022,1x,11,0.495
12:47:41 10/03/2022,1x,12,0.48
12:49:10 10/03/2022,1x,13,0.63
12:51:49 10/03/2022,1x,14,0.72
12:54:18 10/03/2022,1x,15,1.08
12:57:01 10/03/2022,1x,16,0.9
12:59:48 10/03/2022,1x,17,1.21
13:03:40 10/03/2022,1x,18,1.2
13:07:41 10/03/2022,1x,19,1.56
13:26:10 10/03/2022,1x,1,0.08
13:26:54 10/03/2022,1x,2,0.154
13:27:39 10/03/2022,1x,3,0.12
13:28:51 10/03/2022,1x,4,0.216
13:29:44 10/03/2022,1x,5,0.2
13:30:34 10/03/2022,1x,6,0.152
13:31:26 10/03/2022,1x,7,0.2
13:32:37 10/03/2022,1x,8,0.3
13:35:17 10/03/2022,1x,9,0.44
13:36:59 10/03/2022,1x,10,0.768
13:38:34 10/03/2022,0.5x,11,0.303
13:40:34 10/03/2022,1x,12,0.48
13:42:08 10/03/2022,1x,13,0.56
13:44:42 10/03/2022,1x,14,0.64
13:47:00 10/03/2022,1x,15,1.32
13:49:10 10/03/2022,1x,16,0.9
13:51:45 10/03/2022,1x,17,1.21
13:54:24 10/03/2022,1x,18,1.32
13:58:48 10/03/2022,1x,19,1.43
14:08:22 10/03/2022,REPARO,X,0
14:21:08 10/03/2022,1x,1,0.11
14:21:47 10/03/2022,1x,2,0.112
14:22:29 10/03/2022,1x,3,0.135
14:23:40 10/03/2022,1x,4,0.162
14:24:30 10/03/2022,1x,5,0.16
14:25:19 10/03/2022,1x,6,0.228
14:26:09 10/03/2022,1x,7,0.2
14:27:14 10/03/2022,1x,8,0.3
14:29:08 10/03/2022,1x,9,0.36
14:31:53 10/03/2022,1x,10,0.768
14:33:44 10/03/2022,1x,11,0.44
14:35:56 10/03/2022,0.5x,12,0.3
14:37:25 10/03/2022,1x,13,0.63
14:40:04 10/03/2022,1x,14,0.96
14:42:10 10/03/2022,1x,15,1.32
14:44:51 10/03/2022,1x,16,0.9
14:48:00 10/03/2022,2x,17,1.98
14:52:07 10/03/2022,1x,18,1.08
14:56:53 10/03/2022,1x,19,1.43
15:16:51 10/03/2022,1x,1,0.12
15:17:34 10/03/2022,0.5x,2,0.07
